id,tenGhe,loaiGhe,maRap,deletedBy,isDeleted,deletedAt,createdAt,updatedAt
32,D02,THUONG,1,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
33,D03,THUONG,1,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
34,D04,THUONG,1,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
35,D05,THUONG,1,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
36,D06,THUONG,1,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
37,D07,THUONG,1,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
38,D08,THUONG,1,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
39,D09,THUONG,1,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
40,D10,THUONG,1,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
41,E01,THUONG,1,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
42,E02,THUONG,1,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
43,E03,THUONG,1,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
44,E04,THUONG,1,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
45,E05,THUONG,1,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
46,E06,THUONG,1,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
47,E07,THUONG,1,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
48,E08,THUONG,1,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
49,E09,THUONG,1,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
50,E10,THUONG,1,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
51,F01,THUONG,1,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
52,F02,THUONG,1,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
53,F03,THUONG,1,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
54,F04,THUONG,1,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
55,F05,THUONG,1,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
56,F06,THUONG,1,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
57,F07,THUONG,1,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
58,F08,THUONG,1,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
59,F09,THUONG,1,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
60,F10,THUONG,1,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
61,G01,THUONG,1,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
62,G02,THUONG,1,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
63,G03,THUONG,1,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
64,G04,THUONG,1,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
65,G05,THUONG,1,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
66,G06,THUONG,1,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
67,G07,THUONG,1,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
68,G08,THUONG,1,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
69,G09,THUONG,1,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
70,G10,THUONG,1,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
71,H01,THUONG,1,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
72,H02,THUONG,1,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
73,H03,THUONG,1,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
74,H04,THUONG,1,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
75,H05,THUONG,1,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
76,H06,THUONG,1,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
77,H07,THUONG,1,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
78,H08,THUONG,1,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
79,H09,THUONG,1,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
80,H10,THUONG,1,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
81,I01,THUONG,1,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
82,I02,THUONG,1,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
83,I03,THUONG,1,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
84,I04,THUONG,1,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
85,I05,THUONG,1,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
86,I06,THUONG,1,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
87,I07,THUONG,1,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
88,I08,THUONG,1,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
89,I09,THUONG,1,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
90,I10,THUONG,1,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
91,J01,THUONG,1,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
92,J02,THUONG,1,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
93,J03,THUONG,1,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
94,J04,THUONG,1,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
95,J05,THUONG,1,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
96,J06,THUONG,1,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
97,J07,THUONG,1,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
98,J08,THUONG,1,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
99,J09,THUONG,1,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
100,J10,THUONG,1,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
101,A01,VIP,2,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
102,A02,VIP,2,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
103,A03,VIP,2,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
104,A04,VIP,2,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
105,A05,VIP,2,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
106,A06,VIP,2,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
107,A07,VIP,2,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
108,A08,VIP,2,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
109,A09,VIP,2,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
110,A10,VIP,2,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
111,B01,VIP,2,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
112,B02,VIP,2,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
113,B03,VIP,2,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
114,B04,VIP,2,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
115,B05,VIP,2,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
116,B06,VIP,2,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
117,B07,VIP,2,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
118,B08,VIP,2,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
119,B09,VIP,2,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
120,B10,VIP,2,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
121,C01,THUONG,2,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
122,C02,THUONG,2,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
123,C03,THUONG,2,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
124,C04,THUONG,2,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
125,C05,THUONG,2,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
126,C06,THUONG,2,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
127,C07,THUONG,2,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
128,C08,THUONG,2,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
129,C09,THUONG,2,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
130,C10,THUONG,2,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
131,D01,THUONG,2,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
132,D02,THUONG,2,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
133,D03,THUONG,2,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
134,D04,THUONG,2,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
135,D05,THUONG,2,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
136,D06,THUONG,2,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
137,D07,THUONG,2,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
138,D08,THUONG,2,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
139,D09,THUONG,2,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
140,D10,THUONG,2,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
141,E01,THUONG,2,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
142,E02,THUONG,2,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
143,E03,THUONG,2,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
144,E04,THUONG,2,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
145,E05,THUONG,2,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
146,E06,THUONG,2,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
147,E07,THUONG,2,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
148,E08,THUONG,2,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
149,E09,THUONG,2,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
150,E10,THUONG,2,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
151,F01,THUONG,2,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
152,F02,THUONG,2,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
153,F03,THUONG,2,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
154,F04,THUONG,2,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
155,F05,THUONG,2,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
156,F06,THUONG,2,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
157,F07,THUONG,2,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
158,F08,THUONG,2,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
159,F09,THUONG,2,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
160,F10,THUONG,2,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
161,G01,THUONG,2,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
162,G02,THUONG,2,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
163,G03,THUONG,2,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
164,G04,THUONG,2,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
165,G05,THUONG,2,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
166,G06,THUONG,2,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
167,G07,THUONG,2,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
168,G08,THUONG,2,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
169,G09,THUONG,2,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
170,G10,THUONG,2,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
171,H01,THUONG,2,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
172,H02,THUONG,2,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
173,H03,THUONG,2,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
174,H04,THUONG,2,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
175,H05,THUONG,2,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
176,H06,THUONG,2,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
177,H07,THUONG,2,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
178,H08,THUONG,2,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
179,H09,THUONG,2,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
180,H10,THUONG,2,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
181,I01,THUONG,2,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
182,I02,THUONG,2,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
183,I03,THUONG,2,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
184,I04,THUONG,2,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
185,I05,THUONG,2,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
186,I06,THUONG,2,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
187,I07,THUONG,2,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
188,I08,THUONG,2,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
189,I09,THUONG,2,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
190,I10,THUONG,2,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
191,J01,THUONG,2,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
192,J02,THUONG,2,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
193,J03,THUONG,2,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
194,J04,THUONG,2,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
195,J05,THUONG,2,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
196,J06,THUONG,2,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
197,J07,THUONG,2,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
198,J08,THUONG,2,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
199,J09,THUONG,2,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
200,J10,THUONG,2,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
201,A01,VIP,3,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
202,A02,VIP,3,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
203,A03,VIP,3,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
204,A04,VIP,3,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
205,A05,VIP,3,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
206,A06,VIP,3,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
207,A07,VIP,3,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
208,A08,VIP,3,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
209,A09,VIP,3,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
210,A10,VIP,3,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
211,B01,VIP,3,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
212,B02,VIP,3,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
213,B03,VIP,3,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
214,B04,VIP,3,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
215,B05,VIP,3,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
216,B06,VIP,3,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
217,B07,VIP,3,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
218,B08,VIP,3,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
219,B09,VIP,3,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
220,B10,VIP,3,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
221,C01,THUONG,3,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
222,C02,THUONG,3,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
223,C03,THUONG,3,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
224,C04,THUONG,3,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
225,C05,THUONG,3,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
226,C06,THUONG,3,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
227,C07,THUONG,3,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
228,C08,THUONG,3,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
229,C09,THUONG,3,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
230,C10,THUONG,3,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
231,D01,THUONG,3,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
232,D02,THUONG,3,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
233,D03,THUONG,3,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
234,D04,THUONG,3,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
235,D05,THUONG,3,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
236,D06,THUONG,3,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
237,D07,THUONG,3,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
238,D08,THUONG,3,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
239,D09,THUONG,3,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
240,D10,THUONG,3,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
241,E01,THUONG,3,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
242,E02,THUONG,3,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
243,E03,THUONG,3,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
244,E04,THUONG,3,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
245,E05,THUONG,3,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
246,E06,THUONG,3,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
247,E07,THUONG,3,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
248,E08,THUONG,3,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
249,E09,THUONG,3,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
250,E10,THUONG,3,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
251,F01,THUONG,3,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
252,F02,THUONG,3,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
253,F03,THUONG,3,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
254,F04,THUONG,3,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
255,F05,THUONG,3,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
256,F06,THUONG,3,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
257,F07,THUONG,3,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
258,F08,THUONG,3,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
259,F09,THUONG,3,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
260,F10,THUONG,3,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
261,G01,THUONG,3,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
262,G02,THUONG,3,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
263,G03,THUONG,3,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
264,G04,THUONG,3,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
265,G05,THUONG,3,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
266,G06,THUONG,3,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
267,G07,THUONG,3,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
268,G08,THUONG,3,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
269,G09,THUONG,3,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
270,G10,THUONG,3,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
271,H01,THUONG,3,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
272,H02,THUONG,3,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
273,H03,THUONG,3,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
274,H04,THUONG,3,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
275,H05,THUONG,3,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
276,H06,THUONG,3,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
277,H07,THUONG,3,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
278,H08,THUONG,3,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
279,H09,THUONG,3,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
280,H10,THUONG,3,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
281,I01,THUONG,3,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
282,I02,THUONG,3,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
283,I03,THUONG,3,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
284,I04,THUONG,3,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
285,I05,THUONG,3,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
286,I06,THUONG,3,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
287,I07,THUONG,3,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
288,I08,THUONG,3,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
289,I09,THUONG,3,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
290,I10,THUONG,3,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
291,J01,THUONG,3,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
292,J02,THUONG,3,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
293,J03,THUONG,3,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
294,J04,THUONG,3,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
295,J05,THUONG,3,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
296,J06,THUONG,3,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
297,J07,THUONG,3,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
298,J08,THUONG,3,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
299,J09,THUONG,3,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
300,J10,THUONG,3,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
301,A01,VIP,4,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
302,A02,VIP,4,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
303,A03,VIP,4,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
304,A04,VIP,4,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
305,A05,VIP,4,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
306,A06,VIP,4,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
307,A07,VIP,4,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
308,A08,VIP,4,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
309,A09,VIP,4,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
310,A10,VIP,4,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
311,B01,VIP,4,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
312,B02,VIP,4,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
313,B03,VIP,4,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
314,B04,VIP,4,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
315,B05,VIP,4,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
316,B06,VIP,4,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
317,B07,VIP,4,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
318,B08,VIP,4,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
319,B09,VIP,4,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
320,B10,VIP,4,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
321,C01,THUONG,4,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
322,C02,THUONG,4,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
323,C03,THUONG,4,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
324,C04,THUONG,4,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
325,C05,THUONG,4,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
